"FacultyI","FacultyJ","XDIndicator"
"Cp_G5UwAAAAJ","l3KIq-MAAAAJ",2
"Cp_G5UwAAAAJ","EJ-cby0AAAAJ",0
"Cp_G5UwAAAAJ","meBtX7EAAAAJ",2
"Cp_G5UwAAAAJ","UedS9LQAAAAJ",2
"LXVfPc8AAAAJ","l3KIq-MAAAAJ",2
"LXVfPc8AAAAJ","EJ-cby0AAAAJ",0
"LXVfPc8AAAAJ","meBtX7EAAAAJ",2
"LXVfPc8AAAAJ","UedS9LQAAAAJ",2
"l3KIq-MAAAAJ","EJ-cby0AAAAJ",2
"l3KIq-MAAAAJ","meBtX7EAAAAJ",1
"l3KIq-MAAAAJ","UedS9LQAAAAJ",1
"EJ-cby0AAAAJ","meBtX7EAAAAJ",2
"EJ-cby0AAAAJ","UedS9LQAAAAJ",2
"meBtX7EAAAAJ","UedS9LQAAAAJ",1
"Cp_G5UwAAAAJ","LXVfPc8AAAAJ",0
"CQcd1cQAAAAJ","8fHNKl4AAAAJ",1
"CQcd1cQAAAAJ","8fHNKl4AAAAJ",1
"CQcd1cQAAAAJ","yMY9eZIAAAAJ",1
"CQcd1cQAAAAJ","8fHNKl4AAAAJ",1
"CQcd1cQAAAAJ","6Kuq1acAAAAJ",1
"8fHNKl4AAAAJ","6Kuq1acAAAAJ",1
"CQ_6m_oAAAAJ","NjfTEZsAAAAJ",0
"GhvZjJUAAAAJ","cRRRBAcAAAAJ",1
"GhvZjJUAAAAJ","NzQu5SwAAAAJ",1
"cRRRBAcAAAAJ","NzQu5SwAAAAJ",1
"B5NDW0EAAAAJ","ct3WjtoAAAAJ",2
"B5NDW0EAAAAJ","9DCRnPkAAAAJ",2
"ct3WjtoAAAAJ","9DCRnPkAAAAJ",1
"CtxI-i0AAAAJ","esPRxUoAAAAJ",0
"E1cp_aYAAAAJ","CTXoO1AAAAAJ",1
"E1cp_aYAAAAJ","CTXoO1AAAAAJ",1
"0y6JDD4AAAAJ","CTXoO1AAAAAJ",1
"Q3xxVngAAAAJ","CTXoO1AAAAAJ",1
"CUO0vDcAAAAJ","cA28Zs0AAAAJ",1
"CUO0vDcAAAAJ","jcatRRIAAAAJ",1
"CUO0vDcAAAAJ","jcatRRIAAAAJ",1
"CUO0vDcAAAAJ","jcatRRIAAAAJ",1
"tsUKOwYAAAAJ","cUssgjoAAAAJ",0
"mAbA6EoAAAAJ","cUssgjoAAAAJ",0
"cvK1qxAAAAAJ","-o3I0zUAAAAJ",0
"CXAN0i0AAAAJ","T3Wxu_AAAAAJ",1
"CXAN0i0AAAAJ","T3Wxu_AAAAAJ",1
"eBqftc8AAAAJ","Cxwj5hEAAAAJ",1
"KP-Vo44AAAAJ","Cxwj5hEAAAAJ",1
"CyGvFJkAAAAJ","3_rdKBsAAAAJ",1
"CyGvFJkAAAAJ","RGllVAsAAAAJ",2
"3_rdKBsAAAAJ","RGllVAsAAAAJ",2
"CyGvFJkAAAAJ","3_rdKBsAAAAJ",1
"cYReSuEAAAAJ","XrIr0nYAAAAJ",1
"cYReSuEAAAAJ","XrIr0nYAAAAJ",1
"cYReSuEAAAAJ","XrIr0nYAAAAJ",1
"cYReSuEAAAAJ","oXasn9EAAAAJ",1
"XrIr0nYAAAAJ","oXasn9EAAAAJ",1
"xdGKgtcAAAAJ","cYReSuEAAAAJ",1
"cYReSuEAAAAJ","-DfTtxgAAAAJ",1
"cYReSuEAAAAJ","XrIr0nYAAAAJ",1
"cYReSuEAAAAJ","t_DFZvgAAAAJ",1
"-DfTtxgAAAAJ","XrIr0nYAAAAJ",1
"-DfTtxgAAAAJ","t_DFZvgAAAAJ",1
"XrIr0nYAAAAJ","t_DFZvgAAAAJ",1
"cYReSuEAAAAJ","3G79TTEAAAAJ",1
"cYReSuEAAAAJ","KzmHyt8AAAAJ",1
"cYReSuEAAAAJ","XrIr0nYAAAAJ",1
"-IMW-w0AAAAJ","CZyWk8kAAAAJ",1
"VMihW8oAAAAJ","CZyWk8kAAAAJ",1
"VMihW8oAAAAJ","CZyWk8kAAAAJ",1
"-IMW-w0AAAAJ","CZyWk8kAAAAJ",1
"d-hWatsAAAAJ","bRqMv80AAAAJ",0
"D-n1130AAAAJ","NzQu5SwAAAAJ",2
"Kv9AbjMAAAAJ","Ftj1h4cAAAAJ",1
"Kv9AbjMAAAAJ","D0lL1r0AAAAJ",1
"Ftj1h4cAAAAJ","D0lL1r0AAAAJ",1
"9jmmp5sAAAAJ","D0lL1r0AAAAJ",1
"Dzf46C8AAAAJ","D0lL1r0AAAAJ",1
"Kv9AbjMAAAAJ","D0lL1r0AAAAJ",1
"Kv9AbjMAAAAJ","XZV2eogAAAAJ",1
"D0lL1r0AAAAJ","XZV2eogAAAAJ",1
"qPDhlWkAAAAJ","D0lL1r0AAAAJ",1
"Dzf46C8AAAAJ","D0lL1r0AAAAJ",1
"D0lL1r0AAAAJ","nKR2tGvMLFMC",1
"d1Jk5ecAAAAJ","2iu5LzQAAAAJ",0
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"zT8cqLkAAAAJ","d1KEK84AAAAJ",1
"P3JdmqAAAAAJ","B8O_SVkAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"B8O_SVkAAAAJ","d1KEK84AAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","4O-rMYEAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"zT8cqLkAAAAJ","4O-rMYEAAAAJ",1
"zT8cqLkAAAAJ","d1KEK84AAAAJ",1
"4O-rMYEAAAAJ","d1KEK84AAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","4O-rMYEAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"zT8cqLkAAAAJ","4O-rMYEAAAAJ",1
"zT8cqLkAAAAJ","d1KEK84AAAAJ",1
"4O-rMYEAAAAJ","d1KEK84AAAAJ",1
"P3JdmqAAAAAJ","B8O_SVkAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"B8O_SVkAAAAJ","d1KEK84AAAAJ",1
"-XpZ4fgAAAAJ","d1KEK84AAAAJ",1
"4O-rMYEAAAAJ","d1KEK84AAAAJ",1
"-XpZ4fgAAAAJ","d1KEK84AAAAJ",1
"-XpZ4fgAAAAJ","d1KEK84AAAAJ",1
"P3JdmqAAAAAJ","B8O_SVkAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"B8O_SVkAAAAJ","d1KEK84AAAAJ",1
"D2P2B0MAAAAJ","j7WSgbwAAAAJ",1
"D2P2B0MAAAAJ","j7WSgbwAAAAJ",1
"D3JAXKsAAAAJ","lh527_4AAAAJ",0
"M7cOMT4AAAAJ","d3UtiX8AAAAJ",2
"M7cOMT4AAAAJ","d3UtiX8AAAAJ",2
"M7cOMT4AAAAJ","d3UtiX8AAAAJ",2
"WNOWLXAAAAAJ","d7Gx1QYAAAAJ",1
"WNOWLXAAAAAJ","d7Gx1QYAAAAJ",1
"WNOWLXAAAAAJ","d7Gx1QYAAAAJ",1
"WNOWLXAAAAAJ","d7Gx1QYAAAAJ",1
"WNOWLXAAAAAJ","d7Gx1QYAAAAJ",1
"WNOWLXAAAAAJ","d7Gx1QYAAAAJ",1
"d97bGd8AAAAJ","vjZrDKQAAAAJ",1
"d97bGd8AAAAJ","4GTpCxcAAAAJ",1
"Da-s1FQAAAAJ","vYQAKZwAAAAJ",1
"Da-s1FQAAAAJ","TciP6mcAAAAJ",1
"dACRUjgAAAAJ","hc1m_BQAAAAJ",1
"YPzKczYAAAAJ","Db4BCX8AAAAJ",1
"DbZWZr8AAAAJ","VghIYWEAAAAJ",1
"DbZWZr8AAAAJ","kWnv_YkAAAAJ",1
"DD6_7kwAAAAJ","wRwQUW8AAAAJ",0
"DD6_7kwAAAAJ","wRwQUW8AAAAJ",0
"L3KXa3cAAAAJ","Ddfev5kAAAAJ",1
"DdNAgNwAAAAJ","HKGYvu4AAAAJ",1
"DDxFvcIAAAAJ","s_YDrrgAAAAJ",1
"Zmvi6PMAAAAJ","DDxFvcIAAAAJ",1
"Zmvi6PMAAAAJ","F9kqUXkAAAAJ",1
"DDxFvcIAAAAJ","F9kqUXkAAAAJ",1
"DDxFvcIAAAAJ","s_YDrrgAAAAJ",1
"ymwKqZsAAAAJ","DDxFvcIAAAAJ",1
"DFqp8NkAAAAJ","hgOSI1EAAAAJ",1
"DFqp8NkAAAAJ","hgOSI1EAAAAJ",1
"Sm14jYIAAAAJ","dGs2BcIAAAAJ",1
"dHiM2IcAAAAJ","fSYvY7sAAAAJ",1
"dHiM2IcAAAAJ","fSYvY7sAAAAJ",1
"2_OASxMAAAAJ","dhP2P4cAAAAJ",0
"2_OASxMAAAAJ","rcs6IKwAAAAJ",2
"2_OASxMAAAAJ","4glkLD0AAAAJ",2
"2_OASxMAAAAJ","dhP2P4cAAAAJ",0
"2_OASxMAAAAJ","sUVeH-4AAAAJ",2
"rcs6IKwAAAAJ","4glkLD0AAAAJ",1
"rcs6IKwAAAAJ","dhP2P4cAAAAJ",2
"rcs6IKwAAAAJ","sUVeH-4AAAAJ",1
"4glkLD0AAAAJ","dhP2P4cAAAAJ",2
"4glkLD0AAAAJ","sUVeH-4AAAAJ",1
"dhP2P4cAAAAJ","sUVeH-4AAAAJ",2
"S6P75HkAAAAJ","DI23xwMAAAAJ",1
"mQ_NwUIAAAAJ","DI8bU-0AAAAJ",1
"Dj3gptkAAAAJ","5pKTRxEAAAAJ",1
"Bwtxxf8AAAAJ","DKfEcuEAAAAJ",1
"Bwtxxf8AAAAJ","DKfEcuEAAAAJ",1
"Bwtxxf8AAAAJ","DKfEcuEAAAAJ",1
"Bwtxxf8AAAAJ","wjPrcoUAAAAJ",2
"DKfEcuEAAAAJ","wjPrcoUAAAAJ",2
"Bwtxxf8AAAAJ","DKfEcuEAAAAJ",1
"LXVfPc8AAAAJ","8UvpDEsAAAAJ",0
"LXVfPc8AAAAJ","DKfEcuEAAAAJ",2
"LXVfPc8AAAAJ","waPNWUYAAAAJ",0
"LXVfPc8AAAAJ","POWKkqEAAAAJ",2
"8UvpDEsAAAAJ","DKfEcuEAAAAJ",2
"8UvpDEsAAAAJ","waPNWUYAAAAJ",0
"8UvpDEsAAAAJ","POWKkqEAAAAJ",2
"DKfEcuEAAAAJ","waPNWUYAAAAJ",2
"DKfEcuEAAAAJ","POWKkqEAAAAJ",1
"waPNWUYAAAAJ","POWKkqEAAAAJ",2
"qaAebdkAAAAJ","DKfEcuEAAAAJ",2
"qaAebdkAAAAJ","YE2tPHQAAAAJ",2
"qaAebdkAAAAJ","-o3I0zUAAAAJ",0
"DKfEcuEAAAAJ","YE2tPHQAAAAJ",1
"DKfEcuEAAAAJ","-o3I0zUAAAAJ",2
"YE2tPHQAAAAJ","-o3I0zUAAAAJ",2
"s6iwrRIAAAAJ","ysE8SHsAAAAJ",0
"s6iwrRIAAAAJ","DKfEcuEAAAAJ",2
"s6iwrRIAAAAJ","ShySYTIAAAAJ",0
"ysE8SHsAAAAJ","DKfEcuEAAAAJ",2
"ysE8SHsAAAAJ","ShySYTIAAAAJ",0
"DKfEcuEAAAAJ","ShySYTIAAAAJ",2
"Bwtxxf8AAAAJ","DKfEcuEAAAAJ",1
"DKfEcuEAAAAJ","lsYXBx8AAAAJ",1
"DKfEcuEAAAAJ","ShySYTIAAAAJ",2
"DKfEcuEAAAAJ","z2foFg4AAAAJ",2
"lsYXBx8AAAAJ","ShySYTIAAAAJ",2
"lsYXBx8AAAAJ","z2foFg4AAAAJ",2
"ShySYTIAAAAJ","z2foFg4AAAAJ",0
"VBXG4CwAAAAJ","DknsgF8AAAAJ",1
"VBXG4CwAAAAJ","DknsgF8AAAAJ",1
"2b1nMvgAAAAJ","DlWkhUkAAAAJ",2
"2b1nMvgAAAAJ","DlWkhUkAAAAJ",2
"2b1nMvgAAAAJ","DlWkhUkAAAAJ",2
"2b1nMvgAAAAJ","DlWkhUkAAAAJ",2
"2b1nMvgAAAAJ","DlWkhUkAAAAJ",2
"2b1nMvgAAAAJ","DlWkhUkAAAAJ",2
"2b1nMvgAAAAJ","DlWkhUkAAAAJ",2
"Dm-CryUAAAAJ","IPbxgZkAAAAJ",0
"Dm-CryUAAAAJ","Vql9H_cAAAAJ",0
"Dm-CryUAAAAJ","Vql9H_cAAAAJ",0
"Dm-CryUAAAAJ","Vql9H_cAAAAJ",0
"Dm-CryUAAAAJ","Vql9H_cAAAAJ",0
"DnnCWN0AAAAJ","XF6Yk98AAAAJ",1
"5GQF2FwAAAAJ","dPgyka0AAAAJ",1
"5GQF2FwAAAAJ","dPgyka0AAAAJ",1
"DpLFv4gAAAAJ","e1MZuKIAAAAJ",1
"DpLFv4gAAAAJ","Hyhp_zUAAAAJ",1
"e1MZuKIAAAAJ","Hyhp_zUAAAAJ",1
"DpLFv4gAAAAJ","uFJi3IUAAAAJ",1
"DpLFv4gAAAAJ","Q_kKkIUAAAAJ",1
"DpLFv4gAAAAJ","Q_kKkIUAAAAJ",1
"S6-gFiMAAAAJ","DP_EJ4gAAAAJ",0
"Q6pxNZYAAAAJ","DQaARsgAAAAJ",1
"Q6pxNZYAAAAJ","DQaARsgAAAAJ",1
"DqXsbPAAAAAJ","WxQyOYQAAAAJ",1
"DqXsbPAAAAAJ","hTyZBhMAAAAJ",1
"DqXsbPAAAAAJ","WxQyOYQAAAAJ",1
"hTyZBhMAAAAJ","WxQyOYQAAAAJ",1
"DqXsbPAAAAAJ","WxQyOYQAAAAJ",1
"DqXsbPAAAAAJ","WxQyOYQAAAAJ",1
"DqXsbPAAAAAJ","hTyZBhMAAAAJ",1
"DqXsbPAAAAAJ","WxQyOYQAAAAJ",1
"hTyZBhMAAAAJ","WxQyOYQAAAAJ",1
"Y9Jw4lcAAAAJ","DS6rCasAAAAJ",1
"Y9Jw4lcAAAAJ","8acGhSYAAAAJ",1
"Y9Jw4lcAAAAJ","DS6rCasAAAAJ",1
"8acGhSYAAAAJ","DS6rCasAAAAJ",1
"Y9Jw4lcAAAAJ","DS6rCasAAAAJ",1
"taqkLgoAAAAJ","dShqnssAAAAJ",1
"taqkLgoAAAAJ","dShqnssAAAAJ",1
"XYy_Nm4AAAAJ","DSiNzkIAAAAJ",1
"DSLquxEAAAAJ","Ff6era8AAAAJ",1
"f8FjAtMAAAAJ","DTthB48AAAAJ",1
"DUaLtscAAAAJ","Hh7K_xMAAAAJ",0
"dufShEsAAAAJ","0fq5QeIAAAAJ",1
"dufShEsAAAAJ","0fq5QeIAAAAJ",1
"dufShEsAAAAJ","0fq5QeIAAAAJ",1
"WGRYgBEAAAAJ","duOys3YAAAAJ",1
"WGRYgBEAAAAJ","duOys3YAAAAJ",1
"Dw2YCUcAAAAJ","n-FCqMEAAAAJ",0
"7anf7aEAAAAJ","dxCq0WoAAAAJ",1
"dxCq0WoAAAAJ","h20U9WcAAAAJ",1
"PyM-ZRAAAAAJ","DXjBcwsAAAAJ",0
"9lLUAyIAAAAJ","DXjBcwsAAAAJ",0
"DxoenfgAAAAJ","OsIZgIYAAAAJ",1
"dywFuRMAAAAJ","C1skWKgAAAAJ",1
"Dzf46C8AAAAJ","D0lL1r0AAAAJ",1
"Dzf46C8AAAAJ","D0lL1r0AAAAJ",1
"d_rxnzAAAAAJ","16posrQAAAAJ",1
"d_rxnzAAAAAJ","0irVeiQAAAAJ",1
"d_rxnzAAAAAJ","16posrQAAAAJ",1
"d_rxnzAAAAAJ","0irVeiQAAAAJ",1
"d_rxnzAAAAAJ","16posrQAAAAJ",1
"2vQRGrYAAAAJ","e-c3R8QAAAAJ",1
"2vQRGrYAAAAJ","e-c3R8QAAAAJ",1
"2vQRGrYAAAAJ","e-c3R8QAAAAJ",1
"e-x_OTAAAAAJ","RXw9afsAAAAJ",0
"E0GO0JkAAAAJ","jDewJRwAAAAJ",2
"E130CB8AAAAJ","MqRa5voAAAAJ",1
"E1cp_aYAAAAJ","YON32W4AAAAJ",1
"E1cp_aYAAAAJ","CTXoO1AAAAAJ",1
"E1cp_aYAAAAJ","YON32W4AAAAJ",1
"E1cp_aYAAAAJ","YON32W4AAAAJ",1
"E1cp_aYAAAAJ","CTXoO1AAAAAJ",1
"DpLFv4gAAAAJ","e1MZuKIAAAAJ",1
"DpLFv4gAAAAJ","Hyhp_zUAAAAJ",1
"e1MZuKIAAAAJ","Hyhp_zUAAAAJ",1
"e1MZuKIAAAAJ","OcN1_gwAAAAJ",1
"Q_4d9N0AAAAJ","e1MZuKIAAAAJ",1
"IdWa_JkAAAAJ","e1MZuKIAAAAJ",1
"E2-uIQYAAAAJ","JNLOr38AAAAJ",2
"k4oSgRkAAAAJ","e4I7ihkAAAAJ",1
"Wj4ZBFIAAAAJ","e4I7ihkAAAAJ",1
"Wj4ZBFIAAAAJ","gHfzsl4AAAAJ",1
"e4I7ihkAAAAJ","gHfzsl4AAAAJ",1
"0uj4niwAAAAJ","lR-CRA0AAAAJ",0
"0uj4niwAAAAJ","ysE8SHsAAAAJ",0
"0uj4niwAAAAJ","LXVfPc8AAAAJ",0
"0uj4niwAAAAJ","e4_ZXcwAAAAJ",0
"0uj4niwAAAAJ","Nu9UvKIAAAAJ",0
"0uj4niwAAAAJ","lsYXBx8AAAAJ",2
"0uj4niwAAAAJ","ShySYTIAAAAJ",0
"0uj4niwAAAAJ","z2foFg4AAAAJ",0
"0uj4niwAAAAJ","YE2tPHQAAAAJ",2
"0uj4niwAAAAJ","PySbfcEAAAAJ",0
"0uj4niwAAAAJ","POWKkqEAAAAJ",2
"0uj4niwAAAAJ","CNkmfDYAAAAJ",0
"lR-CRA0AAAAJ","ysE8SHsAAAAJ",0
"lR-CRA0AAAAJ","LXVfPc8AAAAJ",0
"lR-CRA0AAAAJ","e4_ZXcwAAAAJ",0
"lR-CRA0AAAAJ","Nu9UvKIAAAAJ",0
"lR-CRA0AAAAJ","lsYXBx8AAAAJ",2
"lR-CRA0AAAAJ","ShySYTIAAAAJ",0
"lR-CRA0AAAAJ","z2foFg4AAAAJ",0
"lR-CRA0AAAAJ","YE2tPHQAAAAJ",2
"lR-CRA0AAAAJ","PySbfcEAAAAJ",0
"lR-CRA0AAAAJ","POWKkqEAAAAJ",2
"lR-CRA0AAAAJ","CNkmfDYAAAAJ",0
"ysE8SHsAAAAJ","LXVfPc8AAAAJ",0
"ysE8SHsAAAAJ","e4_ZXcwAAAAJ",0
"ysE8SHsAAAAJ","Nu9UvKIAAAAJ",0
"ysE8SHsAAAAJ","lsYXBx8AAAAJ",2
"ysE8SHsAAAAJ","ShySYTIAAAAJ",0
"ysE8SHsAAAAJ","z2foFg4AAAAJ",0
"ysE8SHsAAAAJ","YE2tPHQAAAAJ",2
"ysE8SHsAAAAJ","PySbfcEAAAAJ",0
"ysE8SHsAAAAJ","POWKkqEAAAAJ",2
"ysE8SHsAAAAJ","CNkmfDYAAAAJ",0
"LXVfPc8AAAAJ","e4_ZXcwAAAAJ",0
"LXVfPc8AAAAJ","Nu9UvKIAAAAJ",0
"LXVfPc8AAAAJ","lsYXBx8AAAAJ",2
"LXVfPc8AAAAJ","ShySYTIAAAAJ",0
"LXVfPc8AAAAJ","z2foFg4AAAAJ",0
"LXVfPc8AAAAJ","YE2tPHQAAAAJ",2
"LXVfPc8AAAAJ","PySbfcEAAAAJ",0
"LXVfPc8AAAAJ","POWKkqEAAAAJ",2
"LXVfPc8AAAAJ","CNkmfDYAAAAJ",0
"e4_ZXcwAAAAJ","Nu9UvKIAAAAJ",0
"e4_ZXcwAAAAJ","lsYXBx8AAAAJ",2
"e4_ZXcwAAAAJ","ShySYTIAAAAJ",0
"e4_ZXcwAAAAJ","z2foFg4AAAAJ",0
"e4_ZXcwAAAAJ","YE2tPHQAAAAJ",2
"e4_ZXcwAAAAJ","PySbfcEAAAAJ",0
"e4_ZXcwAAAAJ","POWKkqEAAAAJ",2
"e4_ZXcwAAAAJ","CNkmfDYAAAAJ",0
"Nu9UvKIAAAAJ","lsYXBx8AAAAJ",2
"Nu9UvKIAAAAJ","ShySYTIAAAAJ",0
"Nu9UvKIAAAAJ","z2foFg4AAAAJ",0
"Nu9UvKIAAAAJ","YE2tPHQAAAAJ",2
"Nu9UvKIAAAAJ","PySbfcEAAAAJ",0
"Nu9UvKIAAAAJ","POWKkqEAAAAJ",2
"Nu9UvKIAAAAJ","CNkmfDYAAAAJ",0
"lsYXBx8AAAAJ","ShySYTIAAAAJ",2
"lsYXBx8AAAAJ","z2foFg4AAAAJ",2
"lsYXBx8AAAAJ","YE2tPHQAAAAJ",1
"lsYXBx8AAAAJ","PySbfcEAAAAJ",2
"lsYXBx8AAAAJ","POWKkqEAAAAJ",1
"lsYXBx8AAAAJ","CNkmfDYAAAAJ",2
"ShySYTIAAAAJ","z2foFg4AAAAJ",0
"ShySYTIAAAAJ","YE2tPHQAAAAJ",2
"ShySYTIAAAAJ","PySbfcEAAAAJ",0
"ShySYTIAAAAJ","POWKkqEAAAAJ",2
"ShySYTIAAAAJ","CNkmfDYAAAAJ",0
"z2foFg4AAAAJ","YE2tPHQAAAAJ",2
"z2foFg4AAAAJ","PySbfcEAAAAJ",0
"z2foFg4AAAAJ","POWKkqEAAAAJ",2
"z2foFg4AAAAJ","CNkmfDYAAAAJ",0
"YE2tPHQAAAAJ","PySbfcEAAAAJ",2
"YE2tPHQAAAAJ","POWKkqEAAAAJ",1
"YE2tPHQAAAAJ","CNkmfDYAAAAJ",2
"PySbfcEAAAAJ","POWKkqEAAAAJ",2
"PySbfcEAAAAJ","CNkmfDYAAAAJ",0
"POWKkqEAAAAJ","CNkmfDYAAAAJ",2
"RmosgOcAAAAJ","e4_ZXcwAAAAJ",0
"sreiPqkAAAAJ","e5alfo0AAAAJ",0
"sreiPqkAAAAJ","qRAMJHgAAAAJ",0
"e5alfo0AAAAJ","qRAMJHgAAAAJ",0
"E6GRsP4AAAAJ","p7jDy6QAAAAJ",0
"E6GRsP4AAAAJ","p7jDy6QAAAAJ",0
"e6JywScAAAAJ","xTj2eQwAAAAJ",1
"e6JywScAAAAJ","rNTIQXYAAAAJ",1
"G2EJz5kAAAAJ","e7V7-gEAAAAJ",1
"XeyiyUYAAAAJ","e8aRmAsAAAAJ",1
"e8e5qGcAAAAJ","n0uRPLgAAAAJ",1
"e9p7q6MAAAAJ","wSslNAcAAAAJ",0
"jGboazkAAAAJ","eaexvuEAAAAJ",0
"ExyBO8AAAAAJ","EBjFxk8AAAAJ",1
"ExyBO8AAAAAJ","EBjFxk8AAAAJ",1
"KP-Vo44AAAAJ","eBqftc8AAAAJ",1
"TOmDIqIAAAAJ","eBqftc8AAAAJ",1
"eBqftc8AAAAJ","Cxwj5hEAAAAJ",1
"r42-hFIAAAAJ","eCv3gnMAAAAJ",1
"r42-hFIAAAAJ","eCv3gnMAAAAJ",1
"r42-hFIAAAAJ","eCv3gnMAAAAJ",1
"r42-hFIAAAAJ","eCv3gnMAAAAJ",1
"r42-hFIAAAAJ","eCv3gnMAAAAJ",1
"edQgLXcAAAAJ","qnwjcfAAAAAJ",1
"edQgLXcAAAAJ","qnwjcfAAAAAJ",1
"edQgLXcAAAAJ","qnwjcfAAAAAJ",1
"edQgLXcAAAAJ","qnwjcfAAAAAJ",1
"edQgLXcAAAAJ","qnwjcfAAAAAJ",1
"edQgLXcAAAAJ","qnwjcfAAAAAJ",1
"edQgLXcAAAAJ","qnwjcfAAAAAJ",1
"edQgLXcAAAAJ","qnwjcfAAAAAJ",1
"edQgLXcAAAAJ","qnwjcfAAAAAJ",1
"v0bzUvMAAAAJ","eEYPTKUAAAAJ",1
"kdv2ajAAAAAJ","eEYPTKUAAAAJ",1
"v0bzUvMAAAAJ","kdv2ajAAAAAJ",1
"v0bzUvMAAAAJ","eEYPTKUAAAAJ",1
"kdv2ajAAAAAJ","eEYPTKUAAAAJ",1
"Avus2kcAAAAJ","nvKQ7JQAAAAJ",1
"Avus2kcAAAAJ","eEYPTKUAAAAJ",1
"nvKQ7JQAAAAJ","eEYPTKUAAAAJ",1
"v0bzUvMAAAAJ","EfuT9RoAAAAJ",1
"v0bzUvMAAAAJ","eEYPTKUAAAAJ",1
"EfuT9RoAAAAJ","eEYPTKUAAAAJ",1
"-PWcE1YAAAAJ","EFCJtEwAAAAJ",1
"EFCJtEwAAAAJ","a8jIPIkAAAAJ",1
"X0XWAGkAAAAJ","EFCJtEwAAAAJ",1
"6IxWYR0AAAAJ","EFD4OrIAAAAJ",1
"EfuT9RoAAAAJ","Qc_4yiYAAAAJ",1
"EfuT9RoAAAAJ","qXb4xQMAAAAJ",1
"EfuT9RoAAAAJ","Qc_4yiYAAAAJ",1
"EfuT9RoAAAAJ","Qc_4yiYAAAAJ",1
"EfuT9RoAAAAJ","eEYPTKUAAAAJ",1
"IQosWycAAAAJ","EfuT9RoAAAAJ",1
"IQosWycAAAAJ","Qc_4yiYAAAAJ",1
"EfuT9RoAAAAJ","Qc_4yiYAAAAJ",1
"EfuT9RoAAAAJ","Qc_4yiYAAAAJ",1
"EfuT9RoAAAAJ","yMY9eZIAAAAJ",1
"p37YXYoAAAAJ","EJ-cby0AAAAJ",0
"p37YXYoAAAAJ","EJ-cby0AAAAJ",0
"LXVfPc8AAAAJ","l3KIq-MAAAAJ",2
"LXVfPc8AAAAJ","EJ-cby0AAAAJ",0
"LXVfPc8AAAAJ","meBtX7EAAAAJ",2
"LXVfPc8AAAAJ","UedS9LQAAAAJ",2
"l3KIq-MAAAAJ","EJ-cby0AAAAJ",2
"l3KIq-MAAAAJ","meBtX7EAAAAJ",1
"l3KIq-MAAAAJ","UedS9LQAAAAJ",1
"EJ-cby0AAAAJ","meBtX7EAAAAJ",2
"EJ-cby0AAAAJ","UedS9LQAAAAJ",2
"meBtX7EAAAAJ","UedS9LQAAAAJ",1
"eJ5nA0kAAAAJ","ns_6BgMAAAAJ",1
"eJ5nA0kAAAAJ","ns_6BgMAAAAJ",1
"eJ5nA0kAAAAJ","ns_6BgMAAAAJ",1
"elAHayUAAAAJ","l_9TshUAAAAJ",0
"ElqwScwAAAAJ","yWJ9BqEAAAAJ",1
"ElqwScwAAAAJ","yWJ9BqEAAAAJ",1
"ElqwScwAAAAJ","yWJ9BqEAAAAJ",1
"eMc-6hoAAAAJ","bcCYp-0AAAAJ",0
"xPGhKkoAAAAJ","EmD8988AAAAJ",0
"EnCwNycAAAAJ","MYqlcPgAAAAJ",1
"EnCwNycAAAAJ","MYqlcPgAAAAJ",1
"EnCwNycAAAAJ","MYqlcPgAAAAJ",1
"EnCwNycAAAAJ","MYqlcPgAAAAJ",1
"NK7srJYAAAAJ","enjXdH4AAAAJ",0
"ENTGDS8AAAAJ","B4xRvYkAAAAJ",0
"ePiPQ2cAAAAJ","yxUduqMAAAAJ",1
"JpC9bmEAAAAJ","eq4egiwAAAAJ",1
"JpC9bmEAAAAJ","eq4egiwAAAAJ",1
"L3KXa3cAAAAJ","eQ8KEHoAAAAJ",1
"L3KXa3cAAAAJ","eQ8KEHoAAAAJ",1
"EqetexsAAAAJ","wbIMbL8AAAAJ",1
"EqetexsAAAAJ","ORr4XJYAAAAJ",1
"EqetexsAAAAJ","ORr4XJYAAAAJ",1
"Es-YRKMAAAAJ","BMydCgcAAAAJ",1
"t5KSayQAAAAJ","Es6jE1kAAAAJ",1
"ikn-xhYAAAAJ","HriWXcEAAAAJ",1
"ikn-xhYAAAAJ","Es6jE1kAAAAJ",1
"HriWXcEAAAAJ","Es6jE1kAAAAJ",1
"CtxI-i0AAAAJ","esPRxUoAAAAJ",0
"Evgx6UkAAAAJ","pZhZndYAAAAJ",1
