"Faculty","XDIndicator","NumOfPolinator"
"71RQt3sAAAAJ",1,1
"IzLlyzsAAAAJ",1,1
"w1OP2yAAAAAJ",2,1
"D_JpQnAAAAAJ",2,1
"72e5VYEAAAAJ",2,1
"72e5VYEAAAAJ",1,1
"72e5VYEAAAAJ",1,1
"72e5VYEAAAAJ",1,2
"72e5VYEAAAAJ",1,2
"72e5VYEAAAAJ",2,1
"X08l_4IAAAAJ",1,1
"72e5VYEAAAAJ",1,1
"72e5VYEAAAAJ",1,1
"72e5VYEAAAAJ",2,1
"b8foDKcAAAAJ",0,5
"76nnaMsAAAAJ",0,5
"b8foDKcAAAAJ",0,13
"b8foDKcAAAAJ",2,1
"76nnaMsAAAAJ",0,13
"76nnaMsAAAAJ",2,1
"zcIpOz8AAAAJ",0,13
"zcIpOz8AAAAJ",2,1
"imy3JY0AAAAJ",0,4
"76nnaMsAAAAJ",0,4
"77kOUvYAAAAJ",1,3
"77kOUvYAAAAJ",1,2
"77kOUvYAAAAJ",1,8
"77kOUvYAAAAJ",2,1
"77kOUvYAAAAJ",1,2
"77kOUvYAAAAJ",1,1
"77kOUvYAAAAJ",1,2
"7anf7aEAAAAJ",1,2
"7anf7aEAAAAJ",2,1
"7anf7aEAAAAJ",1,2
"7anf7aEAAAAJ",1,3
"uIdXorIAAAAJ",1,3
"7anf7aEAAAAJ",1,2
"7anf7aEAAAAJ",1,1
"7anf7aEAAAAJ",1,1
"7AUq6CUAAAAJ",0,7
"7AUq6CUAAAAJ",0,11
"7AUq6CUAAAAJ",2,1
"7AUq6CUAAAAJ",0,8
"7BM1uyYAAAAJ",2,2
"7BM1uyYAAAAJ",2,2
"r5al7kkAAAAJ",2,5
"7BM1uyYAAAAJ",2,5
"7BM1uyYAAAAJ",2,1
"r5al7kkAAAAJ",2,7
"7BM1uyYAAAAJ",2,7
"7BM1uyYAAAAJ",2,6
"r5al7kkAAAAJ",2,8
"7BM1uyYAAAAJ",2,8
"7BVA7tsAAAAJ",0,3
"7BVA7tsAAAAJ",0,1
"7BVA7tsAAAAJ",2,1
"7BVA7tsAAAAJ",0,1
"7BVA7tsAAAAJ",2,1
"7BVA7tsAAAAJ",0,3
"7BVA7tsAAAAJ",0,5
"7BVA7tsAAAAJ",2,1
"7BVA7tsAAAAJ",0,5
"7BVA7tsAAAAJ",2,1
"7BYgbUEAAAAJ",0,3
"7BYgbUEAAAAJ",0,4
"7BYgbUEAAAAJ",2,1
"7cys8kgAAAAJ",0,3
"7cys8kgAAAAJ",2,1
"7cys8kgAAAAJ",0,3
"6t7Zm4oAAAAJ",0,3
"7cys8kgAAAAJ",0,3
"6t7Zm4oAAAAJ",0,3
"7cys8kgAAAAJ",0,3
"7cys8kgAAAAJ",0,2
"7cys8kgAAAAJ",0,4
"7cys8kgAAAAJ",2,1
"7cys8kgAAAAJ",0,3
"7cys8kgAAAAJ",2,1
"7cys8kgAAAAJ",0,2
"7cys8kgAAAAJ",2,1
"NKQ2xvcAAAAJ",0,2
"NKQ2xvcAAAAJ",2,1
"7cys8kgAAAAJ",0,2
"7cys8kgAAAAJ",2,1
"7cys8kgAAAAJ",0,5
"7cys8kgAAAAJ",2,1
"7cys8kgAAAAJ",0,3
"7cys8kgAAAAJ",0,5
"7cys8kgAAAAJ",0,3
"7cys8kgAAAAJ",0,2
"7cys8kgAAAAJ",0,2
"7cys8kgAAAAJ",2,1
"7e3e1HUAAAAJ",0,4
"LXVfPc8AAAAJ",2,16
"v-rklEMAAAAJ",2,16
"lsYXBx8AAAAJ",2,16
"7EBqXaIAAAAJ",2,16
"v-rklEMAAAAJ",0,8
"v-rklEMAAAAJ",2,15
"7EBqXaIAAAAJ",0,8
"7EBqXaIAAAAJ",2,15
"LXVfPc8AAAAJ",0,5
"LXVfPc8AAAAJ",2,5
"v-rklEMAAAAJ",0,5
"v-rklEMAAAAJ",2,5
"7EBqXaIAAAAJ",0,5
"7EBqXaIAAAAJ",2,5
"7EBqXaIAAAAJ",2,5
"7eC3KMkAAAAJ",1,1
"7eC3KMkAAAAJ",2,1
"7egtxu0AAAAJ",1,2
"7egtxu0AAAAJ",1,2
"7FXtL98AAAAJ",1,3
"7FXtL98AAAAJ",2,1
"vB96fX8AAAAJ",1,3
"vB96fX8AAAAJ",2,1
"7FXtL98AAAAJ",1,3
"7FXtL98AAAAJ",1,2
"7FXtL98AAAAJ",1,1
"7FXtL98AAAAJ",1,2
"7FXtL98AAAAJ",2,1
"7FXtL98AAAAJ",1,3
"7FXtL98AAAAJ",1,2
"7FXtL98AAAAJ",1,2
"7FXtL98AAAAJ",1,2
"7FXtL98AAAAJ",1,4
"7FXtL98AAAAJ",1,2
"7FXtL98AAAAJ",1,2
"7FXtL98AAAAJ",1,4
"7FXtL98AAAAJ",1,5
"7FXtL98AAAAJ",1,4
"7FXtL98AAAAJ",1,2
"X-jrgkEAAAAJ",0,4
"7g-uOHkAAAAJ",0,4
"_WWra9AAAAAJ",0,4
"7gEOGwcAAAAJ",0,6
"7gEOGwcAAAAJ",2,2
"7iQEFwIAAAAJ",0,5
"7iQEFwIAAAAJ",0,1
"7iQEFwIAAAAJ",0,1
"7iQEFwIAAAAJ",0,1
"7iQEFwIAAAAJ",0,1
"lB5lqocAAAAJ",0,2
"7iUPeUQAAAAJ",0,2
"7iUPeUQAAAAJ",0,5
"7iUPeUQAAAAJ",0,3
"7iUPeUQAAAAJ",0,5
"7iUPeUQAAAAJ",0,3
"7iy44V4AAAAJ",0,7
"7iy44V4AAAAJ",2,1
"7iy44V4AAAAJ",0,1
"7iy44V4AAAAJ",0,2
"7j3itaMAAAAJ",1,1
"HriWXcEAAAAJ",1,1
"7j3itaMAAAAJ",1,1
"7j3itaMAAAAJ",1,1
"7j3itaMAAAAJ",1,2
"qq-SXN8AAAAJ",1,1
"7j3itaMAAAAJ",1,1
"7j3itaMAAAAJ",1,1
"7j3itaMAAAAJ",1,2
"7j3itaMAAAAJ",1,2
"qq-SXN8AAAAJ",1,1
"7j3itaMAAAAJ",1,1
"7j3itaMAAAAJ",1,1
"HriWXcEAAAAJ",1,1
"7j3itaMAAAAJ",1,2
"7jNkTbYAAAAJ",2,2
"7jNkTbYAAAAJ",1,1
"7jNkTbYAAAAJ",2,1
"7jNkTbYAAAAJ",2,2
"7jNkTbYAAAAJ",1,8
"p5oWQ0AAAAAJ",1,8
"7jNkTbYAAAAJ",1,1
"7jNkTbYAAAAJ",2,1
"7jNkTbYAAAAJ",2,2
"7K34d7cAAAAJ",1,1
"7K34d7cAAAAJ",1,1
"7K34d7cAAAAJ",1,4
"7K34d7cAAAAJ",1,4
"7K34d7cAAAAJ",2,1
"7K34d7cAAAAJ",1,3
"7K34d7cAAAAJ",2,1
"7K34d7cAAAAJ",1,3
"7K34d7cAAAAJ",1,1
"BDYIAe4AAAAJ",1,2
"7K34d7cAAAAJ",1,2
"7K34d7cAAAAJ",1,1
"7K34d7cAAAAJ",1,2
"7K34d7cAAAAJ",1,1
"7kDEN7kAAAAJ",0,1
"7KqndP4AAAAJ",2,2
"7KqndP4AAAAJ",0,2
"7KqndP4AAAAJ",2,2
"7KqndP4AAAAJ",0,3
"7KqndP4AAAAJ",2,2
"7KqndP4AAAAJ",2,2
"7lVfIWYAAAAJ",1,4
"7lVfIWYAAAAJ",1,1
"7lVfIWYAAAAJ",2,1
"zdnAkgsAAAAJ",1,2
"zdnAkgsAAAAJ",2,1
"7lVfIWYAAAAJ",1,2
"7lVfIWYAAAAJ",2,1
"7MfZxCEAAAAJ",0,2
"7MfZxCEAAAAJ",0,2
"7MfZxCEAAAAJ",0,6
"7MfZxCEAAAAJ",0,6
"7MOW-j4AAAAJ",1,3
"7nERaWEAAAAJ",1,3
"qXb4xQMAAAAJ",1,3
"7nERaWEAAAAJ",1,2
"7nERaWEAAAAJ",1,1
"7nERaWEAAAAJ",1,4
"7nERaWEAAAAJ",1,1
"YU-baPIAAAAJ",1,11
"C_cWJIkAAAAJ",1,11
"EfuT9RoAAAAJ",1,11
"bKQBZ_4AAAAJ",1,11
"Kv9AbjMAAAAJ",1,11
"7nERaWEAAAAJ",1,11
"qXb4xQMAAAAJ",1,11
"Qc_4yiYAAAAJ",1,11
"p5oWQ0AAAAAJ",1,11
"7nERaWEAAAAJ",1,4
"qXb4xQMAAAAJ",1,4
"7nERaWEAAAAJ",1,2
"7nERaWEAAAAJ",1,4
"Kv9AbjMAAAAJ",1,2
"Ftj1h4cAAAAJ",1,2
"7nERaWEAAAAJ",1,2
"7nERaWEAAAAJ",1,2
"7nERaWEAAAAJ",1,4
"7nERaWEAAAAJ",1,4
"7nERaWEAAAAJ",1,4
"7nERaWEAAAAJ",1,4
"7nERaWEAAAAJ",1,1
"7nERaWEAAAAJ",1,3
"7nERaWEAAAAJ",1,2
"Kv9AbjMAAAAJ",1,2
"Ftj1h4cAAAAJ",1,2
"7nERaWEAAAAJ",1,2
"7oJoP0IAAAAJ",1,1
"7oJoP0IAAAAJ",1,2
"7oJoP0IAAAAJ",1,1
"7OvZhQIAAAAJ",1,3
"7OvZhQIAAAAJ",2,2
"7OvZhQIAAAAJ",1,2
"7OvZhQIAAAAJ",1,2
"7OvZhQIAAAAJ",1,1
"7P3t1woAAAAJ",0,1
"7P3t1woAAAAJ",2,6
"7P3t1woAAAAJ",0,3
"7P3t1woAAAAJ",2,2
"7P3t1woAAAAJ",0,4
"7P3t1woAAAAJ",2,6
"7P3t1woAAAAJ",2,6
"7P3t1woAAAAJ",2,2
"7p61OCsAAAAJ",0,2
"7p61OCsAAAAJ",2,3
"7p61OCsAAAAJ",2,1
"7p61OCsAAAAJ",0,6
"7p61OCsAAAAJ",2,5
"7PeekG0AAAAJ",0,2
"7PeekG0AAAAJ",2,1
"7PeekG0AAAAJ",0,1
"7PeekG0AAAAJ",0,1
"7PeekG0AAAAJ",0,3
"l_8ZFGIAAAAJ",0,1
"7PeekG0AAAAJ",0,1
"7PeekG0AAAAJ",0,3
"kiQQEhMAAAAJ",0,1
"kiQQEhMAAAAJ",2,1
"7PeekG0AAAAJ",0,1
"7PeekG0AAAAJ",2,1
"7PeekG0AAAAJ",0,3
"7PeekG0AAAAJ",2,1
"7PeekG0AAAAJ",0,2
"H1OAQgUAAAAJ",0,3
"7PeekG0AAAAJ",0,3
"7PeekG0AAAAJ",0,16
"7PeekG0AAAAJ",2,1
"_4Q9rtUAAAAJ",0,16
"_4Q9rtUAAAAJ",2,1
"oAj9a-wAAAAJ",0,16
"oAj9a-wAAAAJ",2,1
"7PeekG0AAAAJ",0,9
"7PeekG0AAAAJ",2,1
"7PeekG0AAAAJ",0,2
"7PeekG0AAAAJ",0,2
"7QF1eF4AAAAJ",1,1
"7QF1eF4AAAAJ",2,1
"PVdTviYAAAAJ",1,1
"PVdTviYAAAAJ",2,1
"7QF1eF4AAAAJ",1,7
"7QF1eF4AAAAJ",2,1
"CZyWk8kAAAAJ",1,7
"CZyWk8kAAAAJ",2,1
"PVdTviYAAAAJ",1,7
"PVdTviYAAAAJ",2,1
"7QF1eF4AAAAJ",1,3
"7QF1eF4AAAAJ",2,1
"PVdTviYAAAAJ",1,3
"PVdTviYAAAAJ",2,1
"7QF1eF4AAAAJ",1,2
"7QmEsOwAAAAJ",1,2
"7QmEsOwAAAAJ",2,1
"7QmEsOwAAAAJ",1,2
"7QmEsOwAAAAJ",1,1
"7Sa6XgEAAAAJ",0,3
"7Sa6XgEAAAAJ",2,1
"7Sa6XgEAAAAJ",0,5
"7Sa6XgEAAAAJ",0,1
"7Sa6XgEAAAAJ",2,1
"7Sa6XgEAAAAJ",0,12
"7Sa6XgEAAAAJ",0,13
"7Sa6XgEAAAAJ",2,1
"7Sa6XgEAAAAJ",0,1
"7Sa6XgEAAAAJ",0,2
"7Sa6XgEAAAAJ",0,7
"7Sa6XgEAAAAJ",2,4
"7Sa6XgEAAAAJ",0,5
"7Sa6XgEAAAAJ",0,3
"7Sa6XgEAAAAJ",0,2
"7Sa6XgEAAAAJ",0,7
"7Sa6XgEAAAAJ",2,3
"7Sa6XgEAAAAJ",0,1
"7Sa6XgEAAAAJ",0,3
"HF2G3LAAAAAJ",1,5
"HF2G3LAAAAAJ",2,1
"uFJi3IUAAAAJ",1,5
"uFJi3IUAAAAJ",2,1
"7SdcAiEAAAAJ",1,5
"7SdcAiEAAAAJ",2,1
"uFJi3IUAAAAJ",1,3
"TKSjVTUAAAAJ",1,3
"7SdcAiEAAAAJ",1,3
"7t7dPnwAAAAJ",0,3
"7t7dPnwAAAAJ",2,1
"7t7dPnwAAAAJ",0,4
"7VeXVsYAAAAJ",0,2
"7VeXVsYAAAAJ",0,1
"7X0YfAcAAAAJ",0,3
"7X0YfAcAAAAJ",2,2
"7X0YfAcAAAAJ",0,2
"7X0YfAcAAAAJ",2,1
"7X0YfAcAAAAJ",0,3
"7X0YfAcAAAAJ",2,1
"7X0YfAcAAAAJ",0,1
"7X0YfAcAAAAJ",2,2
"7X0YfAcAAAAJ",2,2
"7X0YfAcAAAAJ",0,1
"7X0YfAcAAAAJ",2,2
"7xgWQEgAAAAJ",0,4
"7XjL07wAAAAJ",1,2
"7XjL07wAAAAJ",1,1
"7XjL07wAAAAJ",1,2
"7zf7xGkAAAAJ",1,1
"7zf7xGkAAAAJ",1,1
"7zf7xGkAAAAJ",1,1
"8-GYxFAAAAAJ",0,4
"8-GYxFAAAAAJ",2,1
"8-GYxFAAAAAJ",0,2
"8-GYxFAAAAAJ",0,4
"8-GYxFAAAAAJ",0,3
"8-GYxFAAAAAJ",0,2
"8-GYxFAAAAAJ",0,1
"8-GYxFAAAAAJ",0,1
"8-GYxFAAAAAJ",0,3
"8-GYxFAAAAAJ",2,1
"8-GYxFAAAAAJ",0,4
"8-GYxFAAAAAJ",0,1
"8-GYxFAAAAAJ",0,4
"8-GYxFAAAAAJ",0,1
"8-GYxFAAAAAJ",0,2
"8-GYxFAAAAAJ",0,5
"80ILneUAAAAJ",0,4
"80ILneUAAAAJ",2,4
"80ILneUAAAAJ",0,1
"80ILneUAAAAJ",0,1
"80ILneUAAAAJ",2,4
"80ILneUAAAAJ",0,1
"80ILneUAAAAJ",0,3
"80ILneUAAAAJ",2,1
"81cvn3sAAAAJ",1,5
"81cvn3sAAAAJ",2,1
"81cvn3sAAAAJ",1,1
"81cvn3sAAAAJ",1,2
"81cvn3sAAAAJ",1,5
"81cvn3sAAAAJ",1,1
"83SAwBsAAAAJ",1,1
"83SAwBsAAAAJ",2,1
"83SAwBsAAAAJ",1,4
"83SAwBsAAAAJ",1,6
"84WzBlYAAAAJ",1,2
"84WzBlYAAAAJ",1,1
"84WzBlYAAAAJ",2,1
"84WzBlYAAAAJ",1,2
"84WzBlYAAAAJ",1,2
"84WzBlYAAAAJ",2,1
"84WzBlYAAAAJ",1,4
"84WzBlYAAAAJ",1,2
"84WzBlYAAAAJ",2,1
"84WzBlYAAAAJ",1,1
"84WzBlYAAAAJ",2,1
"84WzBlYAAAAJ",1,2
"rejzeocAAAAJ",1,2
"84WzBlYAAAAJ",1,2
"84WzBlYAAAAJ",2,1
"84WzBlYAAAAJ",1,2
"84WzBlYAAAAJ",2,1
"_1VlI00AAAAJ",1,2
"_1VlI00AAAAJ",2,1
"84WzBlYAAAAJ",1,2
"84WzBlYAAAAJ",1,2
"84WzBlYAAAAJ",2,1
"84WzBlYAAAAJ",1,2
"84WzBlYAAAAJ",1,2
"84WzBlYAAAAJ",2,1
"s_YDrrgAAAAJ",1,2
"s_YDrrgAAAAJ",2,1
"84WzBlYAAAAJ",1,2
"rejzeocAAAAJ",1,2
"85KkItgAAAAJ",0,1
"85qG4oIAAAAJ",0,4
"0goLOJ4AAAAJ",0,4
"85qG4oIAAAAJ",0,7
"85qG4oIAAAAJ",2,1
"861FJYUAAAAJ",0,1
"861FJYUAAAAJ",0,1
"861FJYUAAAAJ",0,2
"IXnzCb8AAAAJ",1,2
"IXnzCb8AAAAJ",2,1
"89vejUwAAAAJ",1,2
"89vejUwAAAAJ",2,1
"89vejUwAAAAJ",1,6
"89vejUwAAAAJ",2,1
"IXnzCb8AAAAJ",1,5
"IXnzCb8AAAAJ",2,1
"89vejUwAAAAJ",1,5
"89vejUwAAAAJ",2,1
"89vejUwAAAAJ",1,5
"89vejUwAAAAJ",2,1
"89vejUwAAAAJ",1,1
"8acGhSYAAAAJ",1,1
"8acGhSYAAAAJ",2,2
"8AkiZd8AAAAJ",0,1
"8AkiZd8AAAAJ",0,2
"8AkiZd8AAAAJ",0,3
"8ArX12gAAAAJ",2,98
"8ArX12gAAAAJ",0,6
"8ArX12gAAAAJ",2,1
"8ArX12gAAAAJ",2,1
"8ArX12gAAAAJ",0,2
"8ArX12gAAAAJ",2,2
"8ArX12gAAAAJ",0,1
"8ArX12gAAAAJ",2,1
"8CRLlesAAAAJ",0,1
"8CRLlesAAAAJ",0,6
"8CRLlesAAAAJ",2,4
"8CRLlesAAAAJ",0,1
"8CRLlesAAAAJ",0,8
"8CRLlesAAAAJ",2,3
"8cxDHS4AAAAJ",1,2
"8cxDHS4AAAAJ",2,1
"8cxDHS4AAAAJ",1,1
"8cxDHS4AAAAJ",2,1
"8cxDHS4AAAAJ",1,1
"GgQ9GEkAAAAJ",1,1
"8cxDHS4AAAAJ",1,2
"NJ9c4ygAAAAJ",1,2
"8cxDHS4AAAAJ",1,2
"8cxDHS4AAAAJ",2,1
"8cxDHS4AAAAJ",1,2
"8cxDHS4AAAAJ",2,1
"a7VNhCIAAAAJ",1,2
"a7VNhCIAAAAJ",2,1
"CcbnBvgAAAAJ",1,2
"CcbnBvgAAAAJ",2,1
"8cxDHS4AAAAJ",2,1
"8cxDHS4AAAAJ",1,3
"8cxDHS4AAAAJ",1,1
"GgQ9GEkAAAAJ",1,1
"8cxDHS4AAAAJ",1,3
"8cxDHS4AAAAJ",1,1
"8cxDHS4AAAAJ",1,1
"8cxDHS4AAAAJ",1,2
"8DufNdkAAAAJ",0,2
"8DufNdkAAAAJ",2,1
"8DufNdkAAAAJ",0,2
"8DufNdkAAAAJ",0,3
"8DufNdkAAAAJ",0,3
"8DufNdkAAAAJ",2,2
"8DufNdkAAAAJ",0,3
"8enm19QAAAAJ",0,2
"8enm19QAAAAJ",2,1
"8ExiKC0AAAAJ",1,3
"8f8IZigAAAAJ",2,2
"8f8IZigAAAAJ",2,1
"8f8IZigAAAAJ",0,1
"8f8IZigAAAAJ",2,1
"8f8IZigAAAAJ",0,1
"8f8IZigAAAAJ",0,4
"8f8IZigAAAAJ",2,1
"8f8IZigAAAAJ",0,2
"8f8IZigAAAAJ",2,3
"8fHNKl4AAAAJ",1,1
"CQcd1cQAAAAJ",1,2
"8fHNKl4AAAAJ",1,2
"8fHNKl4AAAAJ",1,1
"8fHNKl4AAAAJ",2,3
"Qc_4yiYAAAAJ",1,1
"Qc_4yiYAAAAJ",2,1
"8fHNKl4AAAAJ",1,1
"8fHNKl4AAAAJ",2,1
"CQcd1cQAAAAJ",1,1
"8fHNKl4AAAAJ",1,1
"8fHNKl4AAAAJ",1,2
"8fHNKl4AAAAJ",2,2
"8fHNKl4AAAAJ",1,1
"8fHNKl4AAAAJ",2,2
"8fHNKl4AAAAJ",1,4
"8fHNKl4AAAAJ",1,4
"5whzpxEAAAAJ",1,2
"5whzpxEAAAAJ",2,1
"nfkH5V4AAAAJ",1,2
"nfkH5V4AAAAJ",2,1
"8fHNKl4AAAAJ",1,2
"8fHNKl4AAAAJ",2,1
"8fztli4AAAAJ",1,3
"-sGaL8sAAAAJ",1,3
"8fztli4AAAAJ",1,2
"jdSlREMAAAAJ",1,4
"8fztli4AAAAJ",1,4
"8fztli4AAAAJ",1,1
"8fztli4AAAAJ",2,1
"8fztli4AAAAJ",1,3
"-sGaL8sAAAAJ",1,3
"8fztli4AAAAJ",1,4
"8fztli4AAAAJ",1,3
"-sGaL8sAAAAJ",1,3
"UWZA0v4AAAAJ",1,5
"8fztli4AAAAJ",1,5
"-sGaL8sAAAAJ",1,5
"8fztli4AAAAJ",1,1
"8fztli4AAAAJ",2,2
"8fztli4AAAAJ",1,4
"8fztli4AAAAJ",1,6
"8fztli4AAAAJ",1,3
"8fztli4AAAAJ",1,2
"8GA4R2wAAAAJ",1,4
"8GA4R2wAAAAJ",1,1
"jcatRRIAAAAJ",1,1
"8GA4R2wAAAAJ",1,3
"-m5wrTkAAAAJ",1,3
"8GA4R2wAAAAJ",1,1
"yvvjnhIAAAAJ",1,1
"8GA4R2wAAAAJ",1,1
"8GA4R2wAAAAJ",1,2
"8GA4R2wAAAAJ",2,2
"10HSX90AAAAJ",1,2
"10HSX90AAAAJ",2,2
"8GA4R2wAAAAJ",1,8
"yvvjnhIAAAAJ",1,2
"8GA4R2wAAAAJ",1,2
"jcatRRIAAAAJ",1,2
"yvvjnhIAAAAJ",1,2
"8GA4R2wAAAAJ",1,2
"8GA4R2wAAAAJ",1,1
"10HSX90AAAAJ",1,1
"yvvjnhIAAAAJ",1,3
"8GA4R2wAAAAJ",1,3
"10HSX90AAAAJ",1,3
"8GA4R2wAAAAJ",1,2
"8GA4R2wAAAAJ",1,1
"8GA4R2wAAAAJ",2,1
"10HSX90AAAAJ",1,1
"10HSX90AAAAJ",2,1
"8GA4R2wAAAAJ",1,1
"10HSX90AAAAJ",1,1
"8GA4R2wAAAAJ",1,2
"8GA4R2wAAAAJ",1,2
"-NkxFNoAAAAJ",1,2
"8GA4R2wAAAAJ",2,1
"10HSX90AAAAJ",2,1
"8GA4R2wAAAAJ",1,1
"8GA4R2wAAAAJ",2,1
"10HSX90AAAAJ",1,1
"10HSX90AAAAJ",2,1
"8GA4R2wAAAAJ",2,2
"10HSX90AAAAJ",2,2
"8GA4R2wAAAAJ",1,4
"8GA4R2wAAAAJ",1,1
"8GA4R2wAAAAJ",2,2
"10HSX90AAAAJ",1,1
"10HSX90AAAAJ",2,2
"8GA4R2wAAAAJ",1,2
"-m5wrTkAAAAJ",1,2
"yvvjnhIAAAAJ",1,2
"tCq7Wx0AAAAJ",1,2
"G7D5O-0AAAAJ",1,2
"8GA4R2wAAAAJ",1,2
"8GA4R2wAAAAJ",1,3
"yvvjnhIAAAAJ",1,4
"yvvjnhIAAAAJ",2,1
"8GA4R2wAAAAJ",1,4
"8GA4R2wAAAAJ",2,1
"8GA4R2wAAAAJ",2,2
"10HSX90AAAAJ",2,2
"tCq7Wx0AAAAJ",1,3
"8GA4R2wAAAAJ",1,3
"-m5wrTkAAAAJ",1,3
"8gIklOMAAAAJ",1,2
"8gIklOMAAAAJ",1,1
"8gIklOMAAAAJ",1,2
"8gIklOMAAAAJ",1,1
"8gIklOMAAAAJ",1,1
"8I3rAqsAAAAJ",0,2
"8I3rAqsAAAAJ",0,2
"8I3rAqsAAAAJ",0,2
"8I3rAqsAAAAJ",0,6
"8I3rAqsAAAAJ",0,7
"8I3rAqsAAAAJ",0,3
"8I3rAqsAAAAJ",0,1
"8iofTEAAAAAJ",0,2
"8iofTEAAAAAJ",0,1
"8iofTEAAAAAJ",0,4
"8iofTEAAAAAJ",0,3
"8iofTEAAAAAJ",0,4
"8iofTEAAAAAJ",0,3
"8iofTEAAAAAJ",0,3
"8iQk0DIAAAAJ",1,1
"8iQk0DIAAAAJ",2,2
"8iQk0DIAAAAJ",1,1
"HriWXcEAAAAJ",1,1
"8iQk0DIAAAAJ",1,2
"8iQk0DIAAAAJ",2,1
"8ISuY00AAAAJ",0,2
"8ISuY00AAAAJ",0,1
"8ISuY00AAAAJ",0,5
"8kA3eDwAAAAJ",1,1
"8kA3eDwAAAAJ",2,1
"XM97iScAAAAJ",1,5
"8kA3eDwAAAAJ",1,5
"8kA3eDwAAAAJ",1,1
"rynvwScAAAAJ",1,1
"rynvwScAAAAJ",2,1
"8kA3eDwAAAAJ",1,1
"8kA3eDwAAAAJ",2,1
"8kA3eDwAAAAJ",1,2
"XM97iScAAAAJ",1,2
"8kA3eDwAAAAJ",1,2
"qr8Vo9IAAAAJ",1,2
"gb8sbdcAAAAJ",2,1
"8kA3eDwAAAAJ",2,1
"8kA3eDwAAAAJ",1,2
"8Lp0W54AAAAJ",1,5
"8Lp0W54AAAAJ",2,1
"8mHLyRoAAAAJ",1,2
"8mHLyRoAAAAJ",2,1
"8mHLyRoAAAAJ",1,3
"UEI2g60AAAAJ",1,2
"8mi-oYYAAAAJ",1,2
"UEI2g60AAAAJ",1,5
"8mi-oYYAAAAJ",1,5
"8mi-oYYAAAAJ",1,3
"8mi-oYYAAAAJ",2,1
"8Mv9l1oAAAAJ",0,6
"8Mv9l1oAAAAJ",2,1
"8Mv9l1oAAAAJ",0,5
"8Mv9l1oAAAAJ",0,5
"8Mv9l1oAAAAJ",0,5
"8Mv9l1oAAAAJ",2,1
"8Mv9l1oAAAAJ",0,6
"8Mv9l1oAAAAJ",2,4
"8Mv9l1oAAAAJ",0,4
"8Mv9l1oAAAAJ",2,2
"8Mv9l1oAAAAJ",0,4
"8Mv9l1oAAAAJ",0,19
"8Mv9l1oAAAAJ",0,3
"8Mv9l1oAAAAJ",2,1
"8Mv9l1oAAAAJ",0,11
"8Mv9l1oAAAAJ",2,5
"8Mv9l1oAAAAJ",0,2
"8Mv9l1oAAAAJ",2,1
"8N6uFIkAAAAJ",1,2
"8N6uFIkAAAAJ",2,1
"8N6uFIkAAAAJ",1,1
"8nk9k5oAAAAJ",1,2
"8odG5jkAAAAJ",1,1
"8odG5jkAAAAJ",2,1
"3DWI0HcAAAAJ",1,1
"3DWI0HcAAAAJ",2,1
"8odG5jkAAAAJ",1,2
"3DWI0HcAAAAJ",1,2
"8odG5jkAAAAJ",2,1
"8odG5jkAAAAJ",2,1
"8odG5jkAAAAJ",1,7
"8odG5jkAAAAJ",1,6
"8odG5jkAAAAJ",2,2
"8OOBH04AAAAJ",1,1
"8OOBH04AAAAJ",1,3
"8OOBH04AAAAJ",1,1
"8OOBH04AAAAJ",1,2
"8OOBH04AAAAJ",2,1
"8OYE6iEAAAAJ",1,2
"8OYE6iEAAAAJ",2,1
"8OYE6iEAAAAJ",1,1
"8OYE6iEAAAAJ",2,1
"8OYE6iEAAAAJ",1,2
"8OYE6iEAAAAJ",1,2
"8OYE6iEAAAAJ",2,2
"8OYE6iEAAAAJ",1,1
"8OYE6iEAAAAJ",1,1
"8OYE6iEAAAAJ",2,1
"8OYE6iEAAAAJ",1,3
"8OYE6iEAAAAJ",2,2
"8OYE6iEAAAAJ",1,1
"8OYE6iEAAAAJ",2,1
"8OYE6iEAAAAJ",1,1
"8OYE6iEAAAAJ",1,2
"8OYE6iEAAAAJ",2,1
"8OYE6iEAAAAJ",2,1
"8OYE6iEAAAAJ",1,1
"8OYE6iEAAAAJ",2,2
"8OYE6iEAAAAJ",1,1
"8OYE6iEAAAAJ",2,1
"8OYE6iEAAAAJ",1,1
"8OYE6iEAAAAJ",2,1
"8OYE6iEAAAAJ",1,1
"8QGbwSIAAAAJ",0,4
"8QGbwSIAAAAJ",2,1
"Hyhp_zUAAAAJ",1,5
"Hyhp_zUAAAAJ",2,1
"8Qu_gAMAAAAJ",1,5
"8Qu_gAMAAAAJ",2,1
"HKGYvu4AAAAJ",1,3
"8Qu_gAMAAAAJ",1,3
"8Qu_gAMAAAAJ",1,2
"8R35rCwAAAAJ",1,1
"8R35rCwAAAAJ",2,1
"8rhw83wAAAAJ",2,7
"PjCDBjIAAAAJ",2,7
"8rhw83wAAAAJ",0,7
"8rhw83wAAAAJ",2,9
"8rjreLIAAAAJ",1,1
"8ro0mcwAAAAJ",0,6
"8ro0mcwAAAAJ",2,5
"8ro0mcwAAAAJ",0,7
"8ro0mcwAAAAJ",2,1
"8ro0mcwAAAAJ",0,3
"8rttV7kAAAAJ",1,2
"8rttV7kAAAAJ",1,2
"8rttV7kAAAAJ",1,2
